Symbol,Date,Close,High,Low,Open,Volume
ADSK,2006-01-02,42.93,44.3,42.91,44.01,0
ADSK,2006-01-03,43.18,43.18,42.75,42.97,3117230
ADSK,2006-01-04,42.52,43.0,41.91,42.99,3068956
ADSK,2006-01-05,41.87,42.66,41.56,42.66,3152615
ADSK,2006-01-06,44.29,44.43,41.86,41.95,3782949
ADSK,2006-01-09,43.64,44.75,43.58,44.1,2094906
ADSK,2006-01-10,42.53,43.5,42.24,43.25,3400259
ADSK,2006-01-11,41.93,42.49,41.64,42.32,2517948
ADSK,2006-01-12,41.74,42.15,40.91,41.66,3041055
ADSK,2006-01-13,42.88,42.93,41.67,41.9,1985433
ADSK,2006-01-16,42.88,42.93,41.67,41.9,0
ADSK,2006-01-17,42.57,42.98,41.82,42.34,2909299
ADSK,2006-01-18,43.11,43.5,42.05,42.29,1754027
ADSK,2006-01-19,43.98,44.29,43.09,43.45,2184051
ADSK,2006-01-20,42.37,44.19,42.32,44.04,2552431
ADSK,2006-01-23,42.05,43.28,41.95,42.32,1617808
ADSK,2006-01-24,42.14,42.487,41.49,42.05,1365827
ADSK,2006-01-25,41.56,43.5,41.42,42.07,1791696
ADSK,2006-01-26,41.09,42.25,40.32,42.24,3334690
ADSK,2006-01-27,41.02,41.63,40.7,40.955,1645732
ADSK,2006-01-30,40.65,41.26,40.57,41.01,2119292
ADSK,2006-01-31,40.59,40.8,40.15,40.5,2341180
ADSK,2006-02-01,39.37,40.35,39.13,40.15,3322485
ADSK,2006-02-02,37.07,38.1,36.39,37.0,8139526
ADSK,2006-02-03,35.56,37.0,35.17,36.735,5397648
ADSK,2006-02-06,35.3,36.1,35.18,35.46,3991752
ADSK,2006-02-07,35.66,35.9,35.18,35.41,3141679
ADSK,2006-02-08,36.58,36.74,35.55,35.75,3999200
ADSK,2006-02-09,37.16,38.16,36.6,36.65,4546001
ADSK,2006-02-10,37.52,37.7,37.1,37.19,2232492
ADSK,2006-02-13,37.3,37.97,37.19,37.49,1495279
