Symbol,Date,Close,High,Low,Open,Volume
CDNS,2006-01-02,16.92,17.18,16.84,17.18,0
CDNS,2006-01-03,16.95,17.01,16.55,16.89,2272818
CDNS,2006-01-04,17.28,17.31,16.96,17.03,2023985
CDNS,2006-01-05,17.12,17.4,17.04,17.22,1940315
CDNS,2006-01-06,17.26,17.37,16.97,17.29,2137961
CDNS,2006-01-09,17.13,17.3,16.94,17.21,2908020
CDNS,2006-01-10,16.86,17.2,16.72,17.13,1865424
CDNS,2006-01-11,16.95,16.98,16.652,16.95,1467977
CDNS,2006-01-12,17.2,17.49,16.9,16.99,2637812
CDNS,2006-01-13,17.25,17.32,17.11,17.24,1892567
CDNS,2006-01-16,17.25,17.32,17.11,17.24,0
CDNS,2006-01-17,17.25,17.34,17.13,17.21,2118257
CDNS,2006-01-18,17.35,17.35,17.21,17.25,1581636
CDNS,2006-01-19,17.24,17.37,17.08,17.19,2096598
CDNS,2006-01-20,16.82,17.23,16.61,17.16,2444025
CDNS,2006-01-23,16.73,16.89,16.4,16.76,1108889
CDNS,2006-01-24,16.86,17.0,16.54,16.69,1952180
CDNS,2006-01-25,16.59,16.91,16.49,16.79,1659063
CDNS,2006-01-26,17.12,17.27,16.59,16.86,1926332
CDNS,2006-01-27,17.44,17.57,17.12,17.15,2425411
CDNS,2006-01-30,17.45,17.62,17.38,17.5,1423947
CDNS,2006-01-31,17.66,17.75,17.17,17.36,3338582
CDNS,2006-02-01,17.46,17.6,16.78,17.42,2441311
CDNS,2006-02-02,17.0,17.6,16.8,17.02,9660970
CDNS,2006-02-03,17.0,17.0,16.88,16.88,1948171
CDNS,2006-02-06,16.8,16.91,16.71,16.83,1575820
CDNS,2006-02-07,16.53,16.93,16.44,16.8,1914532
CDNS,2006-02-08,16.63,16.72,16.33,16.62,2309250
CDNS,2006-02-09,16.74,16.85,16.5,16.65,2457104
CDNS,2006-02-10,16.91,16.94,16.77,16.8,1575608
CDNS,2006-02-13,16.89,16.99,16.75,16.94,3345415
CDNS,2006-02-14,17.12,17.15,16.88,16.95,2099181
CDNS,2006-02-15,17.18,17.2,16.4,17.0,2719180
CDNS,2006-02-16,17.45,17.72,17.17,17.29,3447613
CDNS,2006-02-17,17.55,17.79,17.29,17.38,2166481
CDNS,2006-02-20,17.55,17.79,17.29,17.38,0
CDNS,2006-02-21,17.57,17.68,17.39,17.54,1853582
CDNS,2006-02-22,17.78,17.86,17.55,17.59,1622751
CDNS,2006-02-23,17.8,18.0,17.66,17.71,1698697
CDNS,2006-02-24,17.92,17.96,17.67,17.72,946410
CDNS,2006-02-27,17.89,18.04,17.81,17.94,1399436
CDNS,2006-02-28,17.75,17.91,17.62,17.8,2575414
CDNS,2006-03-01,18.03,18.03,17.78,17.78,2624929
CDNS,2006-03-02,18.04,18.11,17.91,17.93,1684995
CDNS,2006-03-03,18.16,18.2,17.86,18.01,2036235
CDNS,2006-03-06,18.2,18.23,17.9,18.03,2980688
CDNS,2006-03-07,17.75,18.14,17.58,18.14,1903629
CDNS,2006-03-08,17.85,18.0,17.55,17.7,1475353
CDNS,2006-03-09,17.94,18.0,17.68,17.9,1249511
CDNS,2006-03-10,18.08,18.1,17.6,17.89,1185576
CDNS,2006-03-13,17.86,18.05,17.32,18.05,1078258
CDNS,2006-03-14,18.2,18.25,17.81,17.81,2670595
CDNS,2006-03-15,18.362,18.362,18.25,18.25,2758380
CDNS,2006-03-16,18.03,18.4,18.0,18.28,1769298
CDNS,2006-03-17,18.11,18.12,17.78,17.94,2202070
CDNS,2006-03-20,18.06,18.12,17.82,18.09,1234974
CDNS,2006-03-21,17.82,18.15,17.72,17.97,2255914
CDNS,2006-03-22,18.14,18.14,17.72,17.72,2037325
CDNS,2006-03-23,18.04,18.17,17.74,17.89,1888834
CDNS,2006-03-24,18.29,18.29,17.98,18.04,1279341
CDNS,2006-03-27,17.96,18.2,17.91,17.94,1544864
CDNS,2006-03-28,18.02,18.06,17.79,18.04,1146512
CDNS,2006-03-29,18.36,18.36,17.94,17.97,1545491
CDNS,2006-03-30,18.5,18.5,18.22,18.33,1328436
CDNS,2006-03-31,18.49,18.56,18.35,18.5,1171811
CDNS,2006-04-03,18.51,18.54,18.27,18.45,1924653
CDNS,2006-04-04,18.49,18.7,18.34,18.56,1679124
CDNS,2006-04-05,18.64,18.64,18.43,18.43,1402083
CDNS,2006-04-06,18.41,18.56,18.17,18.51,1657234
CDNS,2006-04-07,18.59,18.59,18.36,18.51,1497480
CDNS,2006-04-10,18.43,18.43,18.26,18.36,993839
CDNS,2006-04-11,18.16,18.444,17.97,18.35,1400644
CDNS,2006-04-12,18.05,18.22,17.98,18.21,1022243
CDNS,2006-04-13,18.26,18.42,17.91,18.08,949948
CDNS,2006-04-14,18.26,18.42,17.91,18.08,0
CDNS,2006-04-17,17.97,18.25,17.69,18.21,1040929
CDNS,2006-04-18,18.25,18.3,17.89,18.04,1088379
CDNS,2006-04-19,18.5,18.5,18.1,18.19,1722052
CDNS,2006-04-20,18.41,18.61,18.32,18.44,1757029
CDNS,2006-04-21,18.45,18.6,18.25,18.47,1255846
CDNS,2006-04-24,18.42,18.42,18.32,18.38,1407755
CDNS,2006-04-25,18.13,18.41,17.93,18.25,1816868
CDNS,2006-04-26,18.22,18.44,17.92,18.21,1760247
CDNS,2006-04-27,18.74,18.92,17.96,18.17,3199884
CDNS,2006-04-28,18.93,18.98,18.39,18.81,2729169
CDNS,2006-05-01,18.69,19.08,18.63,18.84,2305410
CDNS,2006-05-02,19.27,19.35,18.54,18.68,3172932
CDNS,2006-05-03,19.21,19.31,19.09,19.27,3505774
CDNS,2006-05-04,19.47,19.6,19.09,19.09,2730321
CDNS,2006-05-05,19.35,19.65,19.31,19.65,1855238
CDNS,2006-05-08,19.07,19.47,19.0,19.38,2406317
CDNS,2006-05-09,19.37,19.37,18.97,18.97,1503921
CDNS,2006-05-10,19.37,19.39,19.13,19.23,2247919
CDNS,2006-05-11,19.1,19.48,19.04,19.32,2869090
CDNS,2006-05-12,19.17,19.58,19.05,19.16,3856587
CDNS,2006-05-15,18.96,19.29,18.78,19.06,2364108
CDNS,2006-05-16,19.11,19.24,18.67,18.94,1942652
CDNS,2006-05-17,19.2,19.2,18.86,19.1,2029589
CDNS,2006-05-18,18.72,18.91,18.57,18.84,2153017
CDNS,2006-05-19,18.5,18.82,18.29,18.6,2770129
CDNS,2006-05-22,18.19,18.47,18.05,18.34,2839932
CDNS,2006-05-23,18.14,18.41,18.0,18.25,1831105
CDNS,2006-05-24,17.83,18.11,17.7,17.94,3555688
CDNS,2006-05-25,18.05,18.2,17.85,17.98,1579796
CDNS,2006-05-26,18.17,18.25,17.85,18.03,1118548
CDNS,2006-05-29,18.17,18.25,17.85,18.03,0
CDNS,2006-05-30,17.87,18.32,17.82,18.04,1616665
CDNS,2006-05-31,18.04,18.17,17.7,17.88,2278353
CDNS,2006-06-01,18.47,18.47,17.94,17.94,2040101
CDNS,2006-06-02,18.26,18.52,17.97,18.52,1185010
CDNS,2006-06-05,17.81,18.16,17.75,18.12,1819704
CDNS,2006-06-06,17.78,17.91,17.54,17.85,1784372
CDNS,2006-06-07,17.39,17.98,17.38,17.84,2375855
