Symbol,Date,Close,High,Low,Open,Volume
CME,2006-01-02,73.498,74.3,72.224,72.82,0
CME,2006-01-03,72.606,74.0498,71.8,73.75,4300000
CME,2006-01-04,71.56,72.58,70.9002,72.2,3626000
CME,2006-01-05,72.8,72.928,71.044,71.2,2334500
CME,2006-01-06,74.99,75.6994,73.2,73.4,4079500
CME,2006-01-09,76.2,77.08,75.0,75.04,3581500
CME,2006-01-10,75.908,76.702,75.22,75.9,1476500
CME,2006-01-11,77.2,77.8,76.096,76.108,2164500
CME,2006-01-12,76.03,77.778,75.872,77.05,2038500
CME,2006-01-13,76.448,76.86,76.11,76.2,953000
CME,2006-01-16,76.448,76.86,76.11,76.2,0
CME,2006-01-17,76.4,76.71,75.462,76.648,1453500
CME,2006-01-18,75.314,76.352,74.92,76.35,1399500
CME,2006-01-19,76.396,76.52,75.75,75.9,2602500
CME,2006-01-20,75.328,77.3,74.55,76.406,3320000
CME,2006-01-23,76.894,77.294,75.82,75.94,2181000
CME,2006-01-24,81.684,81.84,76.88,76.9,5618500
CME,2006-01-25,80.45,82.002,79.5,82.0,3530500
CME,2006-01-26,81.736,82.72,80.6,80.84,4219500
CME,2006-01-27,80.328,82.23,80.216,82.23,2511000
CME,2006-01-30,80.702,82.29,80.56,80.58,2599500
CME,2006-01-31,84.65,85.09,81.24,83.0,6601500
CME,2006-02-01,82.83,84.098,82.3,83.95,3152500
CME,2006-02-02,83.232,83.82,81.008,83.08,3876000
CME,2006-02-03,83.204,84.76,82.3,82.96,3046500
CME,2006-02-06,83.558,83.8,82.422,83.538,1504000
CME,2006-02-07,80.0,83.532,79.604,83.532,4889500
CME,2006-02-08,80.78,81.0,78.452,80.78,2629000
CME,2006-02-09,79.73,81.996,79.168,79.73,2361500
CME,2006-02-10,80.05,80.53,78.002,79.35,2863000
CME,2006-02-13,80.576,80.78,79.4,80.052,2404500
CME,2006-02-14,82.33,82.558,80.376,80.376,2593500
CME,2006-02-15,82.4,82.9,81.282,82.28,1767500
CME,2006-02-16,82.2,82.85,81.5,82.85,1305500
CME,2006-02-17,82.8,83.498,82.43,83.0,1716000
CME,2006-02-20,82.8,83.498,82.43,83.0,0
CME,2006-02-21,82.43,83.068,82.01,82.95,1516000
CME,2006-02-22,84.514,84.58,82.382,82.428,2151000
CME,2006-02-23,83.434,84.588,83.414,84.516,1767000
CME,2006-02-24,84.53,85.46,83.32,83.75,1725000
CME,2006-02-27,87.0,87.748,84.46,84.61,3906500
CME,2006-02-28,85.12,87.6,84.94,87.0,3626000
CME,2006-03-01,86.28,86.522,84.2,85.122,3229500
CME,2006-03-02,86.698,87.98,85.68,85.98,4101000
CME,2006-03-03,86.85,87.768,86.4,86.55,2227000
CME,2006-03-06,85.638,87.758,85.024,87.22,2406000
CME,2006-03-07,84.6,85.45,83.306,85.45,2991000
CME,2006-03-08,83.948,84.6,82.432,83.814,3910500
CME,2006-03-09,83.332,85.17,83.188,84.21,2102000
CME,2006-03-10,85.68,86.15,82.58,83.15,2510500
CME,2006-03-13,84.78,85.95,84.36,85.68,1667000
CME,2006-03-14,86.094,86.4,84.3,84.536,1731500
CME,2006-03-15,86.502,86.8,85.9,86.18,2085999
CME,2006-03-16,85.58,86.978,85.55,86.85,2051000
CME,2006-03-17,84.89,85.95,84.504,85.83,1990000
CME,2006-03-20,85.804,85.974,84.404,84.8,1730500
CME,2006-03-21,84.354,85.776,83.922,85.5,2694000
CME,2006-03-22,85.12,85.24,83.42,84.354,2208500
CME,2006-03-23,85.94,86.004,84.746,85.4,1941500
CME,2006-03-24,87.05,87.128,85.548,85.838,2418000
CME,2006-03-27,89.476,90.098,87.0,87.196,3807500
CME,2006-03-28,88.874,89.96,88.228,89.478,3591000
CME,2006-03-29,89.616,89.888,88.63,89.674,2697500
CME,2006-03-30,89.59,91.5,89.2,90.05,2564500
CME,2006-03-31,89.5,90.256,88.62,90.0,2499000
CME,2006-04-03,87.73,89.79,87.442,89.5,2945000
CME,2006-04-04,88.99,88.996,87.428,88.13,2818000
CME,2006-04-05,88.77,89.51,88.32,88.99,1529500
CME,2006-04-06,91.082,91.162,88.45,88.73,3461500
CME,2006-04-07,96.1,96.94,92.95,93.2,8305500
CME,2006-04-10,96.844,99.08,95.0868,96.102,7057500
CME,2006-04-11,96.502,97.4,95.56,96.8,3817500
CME,2006-04-12,97.98,98.4,96.15,96.15,2265000
CME,2006-04-13,98.032,98.602,96.69,97.6,2122000
CME,2006-04-14,98.032,98.602,96.69,97.6,0
CME,2006-04-17,98.458,99.836,97.64,98.6,3124000
CME,2006-04-18,99.056,99.898,98.22,99.87,3487000
CME,2006-04-19,99.68,100.2,98.6,99.4,2481500
CME,2006-04-20,98.98,99.9,97.98,99.686,1945500
CME,2006-04-21,100.022,100.09,98.724,99.58,2748000
CME,2006-04-24,98.7,100.8,98.3,100.142,3375500
CME,2006-04-25,95.05,95.8,93.0,93.23,7570000
CME,2006-04-26,93.75,95.656,93.004,95.4,3106500
CME,2006-04-27,93.508,94.3,92.19,93.2,2765000
CME,2006-04-28,91.6,94.0,91.3,93.508,3319500
CME,2006-05-01,90.702,91.8,89.8,91.8,4584000
CME,2006-05-02,92.2,92.27,90.282,92.088,4898500
CME,2006-05-03,90.212,92.4,89.51,92.4,4632500
CME,2006-05-04,95.43,95.55,91.188,91.7,7216500
CME,2006-05-05,97.2,97.2,95.102,96.6,5084500
CME,2006-05-08,96.7,97.64,95.68,97.2,2386500
CME,2006-05-09,96.232,97.598,95.794,96.3,2847000
CME,2006-05-10,95.996,96.762,95.03,96.234,2064000
CME,2006-05-11,92.55,96.96,92.55,96.4,3543000
