Symbol,Date,Close,High,Low,Open,Volume
DHI,2006-01-02,35.73,35.93,35.61,35.81,0
DHI,2006-01-03,36.94,37.12,35.2,36.46,2452800
DHI,2006-01-04,36.64,36.84,36.34,36.83,1461100
DHI,2006-01-05,37.37,37.98,36.4,36.4,1955600
DHI,2006-01-06,37.25,37.27,36.26,36.99,3551200
DHI,2006-01-09,39.95,40.1,37.29,37.3,4411200
DHI,2006-01-10,40.34,40.5,39.822,40.5,3897900
DHI,2006-01-11,41.39,41.66,40.04,40.34,3017100
DHI,2006-01-12,40.54,41.01,40.45,41.0,3010300
DHI,2006-01-13,40.28,40.756,40.09,40.4,1844600
DHI,2006-01-16,40.28,40.756,40.09,40.4,0
DHI,2006-01-17,39.58,40.28,39.42,39.72,2567000
DHI,2006-01-18,40.0,40.43,39.22,39.4,2428100
DHI,2006-01-19,38.86,40.09,38.31,40.01,3148300
DHI,2006-01-20,38.12,39.1,37.86,38.86,2993000
DHI,2006-01-23,37.97,38.24,37.81,38.13,2243200
DHI,2006-01-24,38.08,38.3,37.88,37.93,2154400
DHI,2006-01-25,37.2,38.18,36.58,38.18,2652900
DHI,2006-01-26,37.65,37.99,37.29,37.5,1451000
DHI,2006-01-27,38.38,39.07,37.59,37.64,1870500
DHI,2006-01-30,38.07,38.77,38.01,38.6,1605700
DHI,2006-01-31,37.32,37.96,37.15,37.95,1863000
DHI,2006-02-01,36.03,37.19,35.83,37.1,2861200
DHI,2006-02-02,35.01,36.19,34.61,36.15,3303200
DHI,2006-02-03,35.5,35.72,34.14,34.5,2797700
DHI,2006-02-06,34.95,35.66,34.77,35.5,1765000
DHI,2006-02-07,33.67,34.64,33.45,34.17,4934400
DHI,2006-02-08,33.59,33.95,32.91,33.95,4229900
DHI,2006-02-09,33.58,34.33,33.27,33.55,2819900
DHI,2006-02-10,32.94,33.22,32.53,33.15,3170700
DHI,2006-02-13,32.57,33.01,32.37,32.94,1981600
DHI,2006-02-14,33.08,33.25,31.94,32.57,2518500
DHI,2006-02-15,33.92,34.55,33.29,33.35,3069600
DHI,2006-02-16,35.03,35.49,34.11,34.23,3123100
DHI,2006-02-17,34.5,35.31,34.4,35.03,1953600
DHI,2006-02-20,34.5,35.31,34.4,35.03,0
DHI,2006-02-21,35.05,35.19,34.09,34.64,2786800
DHI,2006-02-22,36.69,37.1,35.0,35.15,3414600
DHI,2006-02-23,36.16,37.0,36.06,37.0,1624700
DHI,2006-02-24,36.1,36.24,35.81,36.2,1102300
DHI,2006-02-27,35.23,35.94,35.0,35.78,2043499
DHI,2006-02-28,34.11,35.28,34.05,35.0,2622300
DHI,2006-03-01,33.84,34.31,33.62,34.25,2441900
DHI,2006-03-02,33.6,34.3,33.33,33.37,2668700
DHI,2006-03-03,32.72,33.41,32.65,33.09,2663600
DHI,2006-03-06,32.31,32.83,32.09,32.62,2018300
