Symbol,Date,Close,High,Low,Open,Volume
EFX,2006-01-02,38.02,38.14,37.83,38.14,0
EFX,2006-01-03,38.5,38.5,37.72,37.93,1006200
EFX,2006-01-04,38.12,38.54,37.9,38.5,926100
EFX,2006-01-05,37.75,38.32,37.65,38.01,830000
EFX,2006-01-06,38.1,38.16,37.7,37.98,821800
EFX,2006-01-09,38.5,38.5,37.99,38.12,882500
EFX,2006-01-10,38.81,38.82,38.24,38.27,419600
EFX,2006-01-11,39.2,39.42,38.85,38.9,902900
EFX,2006-01-12,38.89,39.07,38.69,39.07,638300
EFX,2006-01-13,38.78,39.0,38.62,38.98,294500
EFX,2006-01-16,38.78,39.0,38.62,38.98,0
EFX,2006-01-17,39.3,39.42,38.62,38.62,1240400
EFX,2006-01-18,39.06,39.28,38.95,39.15,738300
EFX,2006-01-19,38.95,39.29,38.82,39.15,417800
EFX,2006-01-20,38.73,39.23,38.67,39.0,1188300
EFX,2006-01-23,38.48,38.85,38.36,38.61,395700
EFX,2006-01-24,38.37,38.55,38.12,38.4,821200
EFX,2006-01-25,37.95,38.46,37.67,38.31,545000
EFX,2006-01-26,38.22,38.52,38.1,38.1,676500
EFX,2006-01-27,38.32,38.5,38.2,38.38,513000
EFX,2006-01-30,38.15,38.34,38.03,38.27,793400
EFX,2006-01-31,38.32,38.5,38.0,38.03,654400
EFX,2006-02-01,38.89,38.97,38.05,38.14,634700
EFX,2006-02-02,37.67,38.35,37.36,38.2,1278500
EFX,2006-02-03,38.2,38.95,37.95,38.9,1204100
EFX,2006-02-06,37.78,38.2,37.71,38.15,734900
EFX,2006-02-07,37.21,37.92,37.06,37.77,926700
EFX,2006-02-08,36.69,37.29,36.41,37.21,1140900
EFX,2006-02-09,36.7,36.91,36.65,36.9,960500
EFX,2006-02-10,36.62,36.85,36.55,36.7,597800
EFX,2006-02-13,36.63,36.82,36.42,36.62,654100
EFX,2006-02-14,36.55,36.89,36.44,36.64,784900
EFX,2006-02-15,36.65,36.77,36.37,36.4,814100
EFX,2006-02-16,37.12,37.16,36.26,36.6,960700
EFX,2006-02-17,36.95,37.18,36.7,37.0,795900
EFX,2006-02-20,36.95,37.18,36.7,37.0,0
EFX,2006-02-21,36.5,37.06,36.2,36.86,671800
EFX,2006-02-22,36.66,36.8,36.35,36.65,571700
EFX,2006-02-23,36.87,37.43,36.34,36.53,669000
EFX,2006-02-24,36.53,37.02,36.41,36.95,782100
EFX,2006-02-27,37.43,37.56,36.56,36.69,1036300
EFX,2006-02-28,36.64,37.48,36.58,37.35,898200
EFX,2006-03-01,37.17,37.22,36.67,36.7,357300
EFX,2006-03-02,36.87,37.1,36.74,36.91,346900
EFX,2006-03-03,36.81,37.18,36.62,36.72,322800
EFX,2006-03-06,36.63,36.99,36.5,36.67,464600
EFX,2006-03-07,36.75,36.75,36.44,36.53,705500
EFX,2006-03-08,36.9,37.03,36.47,36.7,324100
EFX,2006-03-09,37.08,37.36,36.96,37.06,474700
EFX,2006-03-10,37.78,37.8,37.1,37.1,573400
EFX,2006-03-13,38.05,38.14,37.75,37.78,558300
EFX,2006-03-14,38.53,38.56,37.85,37.95,648100
EFX,2006-03-15,38.14,38.45,37.88,38.42,732000
EFX,2006-03-16,38.15,38.31,37.94,38.22,587000
EFX,2006-03-17,38.14,38.61,38.09,38.34,559000
EFX,2006-03-20,38.06,38.27,37.8,38.06,480700
EFX,2006-03-21,38.11,38.49,37.85,38.05,921400
EFX,2006-03-22,38.13,38.13,37.67,37.99,604000
EFX,2006-03-23,37.82,38.07,37.62,38.07,467000
EFX,2006-03-24,37.92,38.03,37.73,37.75,490100
EFX,2006-03-27,37.72,37.88,37.57,37.8,398100
EFX,2006-03-28,37.52,37.98,37.29,37.63,700400
EFX,2006-03-29,37.25,37.6,36.87,37.6,706500
EFX,2006-03-30,37.12,37.5,36.82,37.16,444400
EFX,2006-03-31,37.24,37.57,37.05,37.09,503800
EFX,2006-04-03,37.45,37.71,37.1,37.34,466100
EFX,2006-04-04,37.24,37.7,37.07,37.41,374400
EFX,2006-04-05,36.99,37.39,36.81,37.25,581700
EFX,2006-04-06,36.752,36.752,36.7,36.72,469000
EFX,2006-04-07,36.33,36.96,36.2,36.68,375100
EFX,2006-04-10,36.08,36.32,35.71,36.32,980500
EFX,2006-04-11,36.03,36.13,35.6,36.08,756700
EFX,2006-04-12,35.87,36.06,35.7854,35.99,259799
EFX,2006-04-13,35.65,35.88,35.32,35.76,601200
EFX,2006-04-14,35.65,35.88,35.32,35.76,0
EFX,2006-04-17,35.77,35.95,35.61,35.75,508100
EFX,2006-04-18,35.98,35.99,35.79,35.81,977500
EFX,2006-04-19,36.1,36.46,35.85,35.97,850500
EFX,2006-04-20,37.91,38.21,36.77,37.2,1639900
EFX,2006-04-21,38.24,38.65,38.05,38.11,1147600
EFX,2006-04-24,38.56,38.6,38.01,38.25,738000
EFX,2006-04-25,38.27,38.86,38.02,38.61,944100
EFX,2006-04-26,38.43,38.71,38.2,38.27,1000799
EFX,2006-04-27,38.18,38.56,38.0462,38.35,755000
EFX,2006-04-28,38.54,38.54,38.02,38.2,645500
EFX,2006-05-01,38.06,38.56,37.82,38.49,612100
EFX,2006-05-02,37.69,38.2,37.6,38.09,549400
EFX,2006-05-03,37.74,38.04,37.45,37.65,679000
EFX,2006-05-04,37.93,38.14,37.86,37.94,375400
EFX,2006-05-05,38.18,38.23,37.82,37.95,482700
EFX,2006-05-08,38.24,38.33,37.86,38.21,358000
EFX,2006-05-09,37.73,38.26,37.73,38.24,446100
EFX,2006-05-10,38.02,38.16,37.6,37.64,540600
EFX,2006-05-11,37.0,37.96,36.98,37.87,598800
EFX,2006-05-12,36.54,36.93,36.45,36.89,777200
EFX,2006-05-15,36.73,36.8,36.41,36.54,809100
EFX,2006-05-16,36.91,37.02,36.75,36.82,423700
EFX,2006-05-17,36.13,36.75,36.07,36.66,577700
EFX,2006-05-18,35.76,36.25,35.75,36.02,527400
EFX,2006-05-19,35.94,36.19,35.65,35.86,552800
EFX,2006-05-22,35.95,36.2,35.55,35.7,474300
EFX,2006-05-23,36.08,36.51,35.95,35.98,760600
EFX,2006-05-24,36.09,36.29,35.59,35.94,583200
EFX,2006-05-25,36.12,36.22,35.77,36.22,406800
EFX,2006-05-26,36.28,36.31,36.08,36.17,257299
EFX,2006-05-29,36.28,36.31,36.08,36.17,0
EFX,2006-05-30,35.49,36.19,35.41,36.12,694800
EFX,2006-05-31,36.08,36.1,35.51,35.51,749700
EFX,2006-06-01,36.13,36.13,36.0,36.0,536200
EFX,2006-06-02,36.1,36.16,35.72,36.08,402500
EFX,2006-06-05,35.96,36.2,35.75,35.91,641200
EFX,2006-06-06,35.64,36.01,35.6,35.95,685800
EFX,2006-06-07,35.98,36.22,35.48,35.58,937600
EFX,2006-06-08,35.4,36.01,35.13,35.89,600600
EFX,2006-06-09,35.12,35.51,35.05,35.32,455100
EFX,2006-06-12,34.7,35.32,34.7,35.14,398700
EFX,2006-06-13,34.0,34.86,33.94,34.7,878700
EFX,2006-06-14,34.31,34.31,33.8,33.89,822300
EFX,2006-06-15,34.85,35.03,34.05,34.31,775200
EFX,2006-06-16,34.88,35.0,34.66,34.7,479600
EFX,2006-06-19,34.84,34.99,34.6,34.85,645800
EFX,2006-06-20,34.58,34.9,34.48,34.79,588500
EFX,2006-06-21,35.21,35.29,34.4,34.5,1157100
EFX,2006-06-22,34.94,35.29,34.79,35.15,721600
EFX,2006-06-23,34.59,35.07,34.57,35.01,776400
EFX,2006-06-26,34.37,34.67,34.31,34.51,652300
