Symbol,Date,Close,High,Low,Open,Volume
ETN,2006-01-02,33.545,33.7,33.41,33.7,0
ETN,2006-01-03,33.615,33.785,32.82,33.65,2500800
ETN,2006-01-04,33.47,33.65,33.425,33.575,2548400
ETN,2006-01-05,33.285,33.635,33.2,33.445,1475400
ETN,2006-01-06,33.78,33.95,33.45,33.45,2942400
ETN,2006-01-09,33.965,34.125,33.82,33.925,2023800
ETN,2006-01-10,33.625,33.955,33.55,33.925,1973000
ETN,2006-01-11,33.775,33.895,33.42,33.625,1559400
ETN,2006-01-12,32.88,33.52,32.865,33.3,1800600
ETN,2006-01-13,32.525,32.86,32.41,32.85,1689000
ETN,2006-01-16,32.525,32.86,32.41,32.85,0
ETN,2006-01-17,32.24,32.45,32.145,32.4,1263600
ETN,2006-01-18,32.31,32.775,31.925,32.0,1719200
ETN,2006-01-19,33.05,33.255,32.59,32.67,2051400
ETN,2006-01-20,32.44,33.3,32.405,33.3,1647600
ETN,2006-01-23,32.895,33.08,31.185,31.75,4422000
ETN,2006-01-24,33.115,33.44,32.945,33.13,1653800
ETN,2006-01-25,32.77,33.25,32.585,33.25,1933400
ETN,2006-01-26,32.76,33.185,32.57,33.185,1729000
ETN,2006-01-27,33.425,33.48,32.57,32.755,1430600
ETN,2006-01-30,33.21,33.526,33.2,33.38,953600
ETN,2006-01-31,33.1,33.32,32.85,33.215,1324800
ETN,2006-02-01,33.235,33.355,32.98,33.125,1559200
ETN,2006-02-02,33.16,33.355,32.88,33.06,2406600
ETN,2006-02-03,33.275,33.545,32.975,33.165,1501200
ETN,2006-02-06,33.32,33.49,33.155,33.4,1175000
ETN,2006-02-07,33.245,33.545,33.15,33.32,1382600
ETN,2006-02-08,33.355,33.5,33.175,33.365,1150000
ETN,2006-02-09,33.185,33.665,33.13,33.355,1207000
ETN,2006-02-10,33.45,33.5,32.98,33.225,1010600
ETN,2006-02-13,33.325,33.455,33.065,33.455,686200
ETN,2006-02-14,34.55,34.595,33.3,33.45,2266000
ETN,2006-02-15,34.285,34.525,34.09,34.4,2097200
ETN,2006-02-16,34.51,34.535,34.175,34.225,1102800
ETN,2006-02-17,34.675,34.775,34.405,34.625,1227200
ETN,2006-02-20,34.675,34.775,34.405,34.625,0
ETN,2006-02-21,34.15,34.675,33.945,34.67,1581000
ETN,2006-02-22,34.93,35.005,34.41,34.5,1351600
ETN,2006-02-23,35.175,35.43,34.725,34.98,2029399
ETN,2006-02-24,35.395,35.53,35.02,35.15,1690200
ETN,2006-02-27,35.235,35.495,35.175,35.175,1629000
ETN,2006-02-28,34.835,35.175,34.78,34.78,1823200
ETN,2006-03-01,35.5,35.5,34.9,34.96,1257800
ETN,2006-03-02,35.225,35.38,35.005,35.375,1142200
ETN,2006-03-03,35.16,35.5,34.97,35.125,987400
ETN,2006-03-06,34.675,35.16,34.63,35.075,1133600
