Symbol,Date,Close,High,Low,Open,Volume
HIG,2006-01-02,85.89,86.2,85.54,86.0,0
HIG,2006-01-03,88.06,88.06,85.81,86.33,1224600
HIG,2006-01-04,88.64,89.12,88.1,88.21,1198400
HIG,2006-01-05,87.91,89.49,87.46,89.49,844200
HIG,2006-01-06,88.83,88.99,88.34,88.44,1262700
HIG,2006-01-09,88.61,88.96,87.97,87.97,717900
HIG,2006-01-10,87.9,88.61,87.23,88.61,1102100
HIG,2006-01-11,88.51,88.56,87.86,88.24,945700
HIG,2006-01-12,88.17,88.78,88.07,88.7,1736200
HIG,2006-01-13,87.69,88.45,87.6,88.17,1206900
HIG,2006-01-16,87.69,88.45,87.6,88.17,0
HIG,2006-01-17,86.8,87.54,86.54,87.05,1085400
HIG,2006-01-18,86.89,87.45,86.26,86.68,1486400
HIG,2006-01-19,87.32,88.1,86.97,87.05,1424100
HIG,2006-01-20,85.37,87.12,85.29,86.65,1291000
HIG,2006-01-23,85.54,86.22,85.49,85.5,688700
HIG,2006-01-24,84.58,86.4,84.57,86.4,1320700
HIG,2006-01-25,83.46,85.35,82.61,85.35,2674600
HIG,2006-01-26,85.61,85.94,84.4,84.4,2088499
HIG,2006-01-27,84.86,85.2,83.98,85.0,2447900
HIG,2006-01-30,84.28,85.41,84.23,85.0,1105500
HIG,2006-01-31,82.23,83.26,82.22,83.25,1995600
HIG,2006-02-01,82.35,83.19,82.14,82.98,1565300
HIG,2006-02-02,81.53,82.35,80.8,82.35,1371600
HIG,2006-02-03,80.75,81.36,80.08,81.32,2192000
HIG,2006-02-06,79.95,80.93,79.87,80.8,1801700
HIG,2006-02-07,80.15,81.96,79.79,79.95,1172500
HIG,2006-02-08,80.31,80.98,79.55,80.11,1084700
HIG,2006-02-09,80.52,81.21,80.11,80.32,970700
HIG,2006-02-10,80.94,81.459,79.72,79.72,1037800
HIG,2006-02-13,80.74,80.81,80.1,80.55,826000
HIG,2006-02-14,82.12,82.43,80.5,80.75,1237400
HIG,2006-02-15,83.0,83.0,82.1,82.15,1536800
HIG,2006-02-16,83.38,83.62,82.54,83.35,1202800
HIG,2006-02-17,83.65,84.42,83.51,83.85,1127900
HIG,2006-02-20,83.65,84.42,83.51,83.85,0
HIG,2006-02-21,83.9,85.24,83.58,84.84,1300600
HIG,2006-02-22,85.8,86.0,83.9,83.91,1541900
HIG,2006-02-23,84.5,85.2,83.3,85.0,1468200
HIG,2006-02-24,83.29,84.12,83.16,83.95,1762400
HIG,2006-02-27,83.27,84.07,83.14,83.5,742000
HIG,2006-02-28,82.38,82.71,81.83,82.7,2304800
HIG,2006-03-01,83.5,83.6,82.53,82.56,1437000
HIG,2006-03-02,82.9,83.3,82.24,82.9,1037199
HIG,2006-03-03,82.03,83.67,81.99,83.67,946400
HIG,2006-03-06,81.79,82.25,81.49,82.25,877500
HIG,2006-03-07,81.61,82.19,81.5,81.79,1013300
HIG,2006-03-08,81.7,82.41,81.29,82.41,1306800
HIG,2006-03-09,81.19,82.0,81.01,81.9,862400
HIG,2006-03-10,81.55,81.98,81.11,81.19,988700
HIG,2006-03-13,81.92,82.5,81.52,81.55,1151700
HIG,2006-03-14,82.25,82.49,81.62,81.75,1248300
HIG,2006-03-15,82.99,83.4,81.9,82.23,2817600
HIG,2006-03-16,83.16,83.95,82.99,82.99,1586800
HIG,2006-03-17,82.6,83.59,82.38,83.59,1666900
HIG,2006-03-20,82.84,83.41,82.6,82.95,1233000
HIG,2006-03-21,82.05,83.2,82.03,82.84,1263500
HIG,2006-03-22,82.87,82.97,81.73,81.9,1091600
HIG,2006-03-23,82.15,82.77,82.04,82.48,1296300
HIG,2006-03-24,80.98,82.23,80.9,82.0,1626400
HIG,2006-03-27,80.15,81.01,79.81,81.01,1673100
HIG,2006-03-28,79.24,80.34,79.24,80.25,1405600
HIG,2006-03-29,80.19,80.51,79.48,79.53,2316800
HIG,2006-03-30,80.84,81.2,80.2,80.21,1759600
HIG,2006-03-31,80.55,81.16,80.22,80.81,2495300
HIG,2006-04-03,80.7,81.14,80.43,80.93,2820600
HIG,2006-04-04,81.55,81.8,80.57,80.75,1390200
HIG,2006-04-05,83.16,83.16,81.81,82.05,2076499
HIG,2006-04-06,83.21,83.31,82.54,83.05,1288400
HIG,2006-04-07,82.27,83.75,82.02,83.08,1154100
HIG,2006-04-10,82.25,82.7899,81.99,82.1,1055500
HIG,2006-04-11,81.55,82.48,81.32,82.25,1502700
HIG,2006-04-12,80.63,82.0,80.14,81.3,2064099
HIG,2006-04-13,80.91,81.08,80.45,80.65,1109700
HIG,2006-04-14,80.91,81.08,80.45,80.65,0
HIG,2006-04-17,81.26,81.77,80.54,80.55,1031500
HIG,2006-04-18,82.59,82.74,81.48,81.55,2540500
HIG,2006-04-19,85.09,85.36,84.23,84.85,2436400
HIG,2006-04-20,85.61,85.99,85.09,85.42,1238600
HIG,2006-04-21,85.02,86.4,84.6,86.4,1171100
HIG,2006-04-24,85.43,85.85,84.82,85.38,906200
HIG,2006-04-25,85.7,86.36,84.88,86.25,1502100
HIG,2006-04-26,87.12,87.44,86.17,86.23,1623000
HIG,2006-04-27,86.89,87.85,86.12,86.4,1137500
HIG,2006-04-28,91.93,94.03,90.02,90.02,5782800
HIG,2006-05-01,87.85,91.04,87.39,90.01,3326000
HIG,2006-05-02,90.42,91.7,90.0,90.0,3021400
HIG,2006-05-03,90.48,91.29,90.22,90.43,1607800
HIG,2006-05-04,90.66,91.2,90.26,90.56,1103500
HIG,2006-05-05,90.47,91.41,90.13,91.15,1079100
HIG,2006-05-08,91.67,92.7,90.01,90.01,1833600
HIG,2006-05-09,91.9,92.47,91.64,91.96,1211700
HIG,2006-05-10,92.22,92.55,91.65,92.37,1503500
HIG,2006-05-11,91.7,92.24,91.19,91.45,1897400
HIG,2006-05-12,90.99,91.8,90.63,91.5,1352400
HIG,2006-05-15,91.4,91.51,90.3,90.31,922100
HIG,2006-05-16,90.51,91.71,90.34,91.59,972700
HIG,2006-05-17,87.87,89.65,87.85,89.43,1902800
HIG,2006-05-18,87.32,88.09,87.09,87.86,1218500
HIG,2006-05-19,87.9,88.8,87.2,87.72,1312100
HIG,2006-05-22,87.02,89.35,86.26,87.89,1674000
HIG,2006-05-23,88.36,89.31,87.93,88.09,1970100
HIG,2006-05-24,88.26,88.81,87.54,88.14,1675500
HIG,2006-05-25,88.08,88.93,87.32,88.6,945800
HIG,2006-05-26,88.05,88.65,87.95,88.65,922500
HIG,2006-05-29,88.05,88.65,87.95,88.65,0
HIG,2006-05-30,86.43,87.53,86.43,87.32,1268100
HIG,2006-05-31,87.94,88.19,86.767,86.85,1725400
HIG,2006-06-01,88.85,89.05,87.598,87.8,1355100
HIG,2006-06-02,88.9,89.36,87.99,89.15,1250000
HIG,2006-06-05,87.22,88.88,87.22,88.73,1289100
HIG,2006-06-06,87.85,88.19,86.66,87.8,1329600
HIG,2006-06-07,87.94,89.01,87.66,87.81,1376300
HIG,2006-06-08,88.07,88.6,87.11,87.9,1802900
HIG,2006-06-09,86.55,87.94,86.43,87.85,1425500
HIG,2006-06-12,85.55,86.68,85.55,86.63,1368200
HIG,2006-06-13,83.88,85.92,83.8,85.4,2731800
HIG,2006-06-14,83.71,84.23,83.1,83.88,1731300
HIG,2006-06-15,85.48,85.59,83.78,84.0,2130600
HIG,2006-06-16,83.8,85.95,83.38,85.38,2215700
HIG,2006-06-19,82.83,84.4,82.34,83.8,1944400
HIG,2006-06-20,82.35,83.58,82.18,82.83,1633700
HIG,2006-06-21,82.56,83.32,82.33,82.5,1645200
HIG,2006-06-22,82.28,83.24,81.57,82.67,1448200
HIG,2006-06-23,82.3,82.95,81.73,82.04,813600
