Symbol,Date,Close,High,Low,Open,Volume
KLAC,2006-01-02,49.33,50.01,49.03,49.61,0
KLAC,2006-01-03,50.69,50.9,48.62,49.33,4345014
KLAC,2006-01-04,50.29,50.94,49.97,50.49,3247926
KLAC,2006-01-05,50.51,51.01,50.12,50.29,4236763
KLAC,2006-01-06,52.0,52.0,50.62,50.9,3957526
KLAC,2006-01-09,53.35,53.35,52.445,52.445,5027148
KLAC,2006-01-10,52.77,52.99,52.2,52.43,2427561
KLAC,2006-01-11,53.19,53.7,52.17,52.44,4625830
KLAC,2006-01-12,52.62,53.7,52.31,53.53,4560259
KLAC,2006-01-13,52.02,52.55,51.37,52.25,3792258
KLAC,2006-01-16,52.02,52.55,51.37,52.25,0
KLAC,2006-01-17,51.81,52.1,51.28,51.51,3589462
KLAC,2006-01-18,52.42,52.42,51.83,51.83,6220759
KLAC,2006-01-19,53.6,54.24,53.15,53.25,4988975
KLAC,2006-01-20,51.62,53.45,51.6,53.2,4780407
KLAC,2006-01-23,51.77,52.57,51.47,52.01,2672183
KLAC,2006-01-24,52.17,52.65,51.49,51.65,3632936
KLAC,2006-01-25,52.31,52.57,51.3,52.38,5024598
KLAC,2006-01-26,54.01,54.51,52.96,53.06,6517394
KLAC,2006-01-27,54.18,55.03,53.56,54.92,7555716
KLAC,2006-01-30,53.47,55.0,53.28,54.48,3962233
KLAC,2006-01-31,51.98,53.34,51.26,53.33,9001701
KLAC,2006-02-01,53.44,53.44,51.65,51.9,4650572
KLAC,2006-02-02,52.64,53.93,52.08,53.3,4399052
KLAC,2006-02-03,51.85,52.78,51.78,52.21,3917052
KLAC,2006-02-06,52.71,53.14,51.54,51.59,3469816
KLAC,2006-02-07,53.25,53.33,52.13,52.7,4508073
KLAC,2006-02-08,53.85,54.0,52.89,53.5,3595058
KLAC,2006-02-09,53.38,54.63,53.25,53.81,4766476
KLAC,2006-02-10,52.96,53.47,52.12,53.33,3808042
KLAC,2006-02-13,52.89,53.2,52.15,52.77,2398454
