Symbol,Date,Close,High,Low,Open,Volume
LOW,2006-01-02,33.33,33.755,33.305,33.45,0
LOW,2006-01-03,33.535,33.705,32.65,33.305,7850200
LOW,2006-01-04,33.12,33.24,32.88,32.95,8876600
LOW,2006-01-05,32.735,33.25,32.65,33.12,6302200
LOW,2006-01-06,32.35,32.85,32.21,32.85,10564200
LOW,2006-01-09,32.54,32.635,32.165,32.26,8359000
LOW,2006-01-10,32.97,33.03,32.325,32.325,6289800
LOW,2006-01-11,33.425,33.555,32.925,32.955,7389000
LOW,2006-01-12,33.17,33.595,33.0,33.425,5786800
LOW,2006-01-13,33.12,33.36,32.98,33.245,4243000
LOW,2006-01-16,33.12,33.36,32.98,33.245,0
LOW,2006-01-17,32.665,32.895,32.465,32.825,5876600
LOW,2006-01-18,32.325,32.79,32.0,32.64,6923400
LOW,2006-01-19,32.355,32.675,32.06,32.425,5591600
LOW,2006-01-20,31.565,32.455,31.55,32.45,10690600
LOW,2006-01-23,31.63,31.85,31.525,31.735,7802600
LOW,2006-01-24,32.085,32.165,31.645,31.755,7698000
LOW,2006-01-25,31.895,32.375,31.7,32.15,6511200
LOW,2006-01-26,32.595,32.74,32.07,32.2,7493200
LOW,2006-01-27,32.555,33.135,32.39,32.5,6866400
LOW,2006-01-30,31.99,32.645,31.95,32.51,5211600
LOW,2006-01-31,31.775,32.095,31.625,31.95,7833600
LOW,2006-02-01,31.665,32.1,31.475,32.1,8060400
LOW,2006-02-02,32.085,32.27,31.53,31.79,9145600
LOW,2006-02-03,31.76,32.215,31.665,31.825,5572800
LOW,2006-02-06,31.46,31.66,31.275,31.585,5243400
LOW,2006-02-07,30.935,31.485,30.915,31.18,7540000
LOW,2006-02-08,31.25,31.335,30.58,30.76,7153400
LOW,2006-02-09,31.25,31.61,31.02,31.235,4749200
LOW,2006-02-10,31.31,31.505,30.585,31.275,6415200
LOW,2006-02-13,31.78,31.87,31.235,31.325,5651000
LOW,2006-02-14,32.74,32.77,31.76,31.965,9781000
LOW,2006-02-15,33.02,33.025,32.25,32.25,9936600
LOW,2006-02-16,33.32,33.38,33.05,33.185,6727400
LOW,2006-02-17,33.135,33.32,32.9,33.32,4541800
LOW,2006-02-20,33.135,33.32,32.9,33.32,0
LOW,2006-02-21,32.775,33.53,32.5,33.475,6482400
LOW,2006-02-22,32.995,33.175,32.85,32.99,5338600
