Symbol,Date,Close,High,Low,Open,Volume
PNR,2006-01-02,34.52,34.55,34.24,34.46,0
PNR,2006-01-03,34.28,34.74,34.01,34.45,993000
PNR,2006-01-04,35.66,36.11,34.31,34.35,1823300
PNR,2006-01-05,36.17,36.2,35.77,35.91,821500
PNR,2006-01-06,36.65,36.7,36.14,36.17,601000
PNR,2006-01-09,37.17,37.22,36.75,36.97,888500
PNR,2006-01-10,37.09,37.49,36.94,37.03,578200
PNR,2006-01-11,37.47,37.7,37.2,37.38,662100
PNR,2006-01-12,37.12,37.5,36.64,37.37,1282300
PNR,2006-01-13,36.7,37.22,36.6,37.06,569400
PNR,2006-01-16,36.7,37.22,36.6,37.06,0
PNR,2006-01-17,36.59,36.67,36.23,36.5,267900
PNR,2006-01-18,36.53,36.82,36.05,36.34,695200
PNR,2006-01-19,37.0,37.25,36.78,36.81,994700
PNR,2006-01-20,36.73,37.04,36.7,36.84,812500
PNR,2006-01-23,36.9,37.34,36.7,36.82,436400
PNR,2006-01-24,37.09,37.17,36.8,36.881,401300
PNR,2006-01-25,36.95,37.47,36.87,37.06,465800
PNR,2006-01-26,37.14,37.19,36.64,36.85,432400
PNR,2006-01-27,38.39,38.39,37.3,37.41,590900
PNR,2006-01-30,38.37,38.48,38.11,38.39,507600
PNR,2006-01-31,38.4,38.48,37.95,38.29,824800
PNR,2006-02-01,38.02,38.39,37.67,38.423,601300
PNR,2006-02-02,37.56,38.32,36.02,36.7,1564400
PNR,2006-02-03,36.94,37.51,36.9,37.27,779900
PNR,2006-02-06,37.92,37.98,36.86,36.86,574100
PNR,2006-02-07,37.43,38.3,37.13,37.92,625600
PNR,2006-02-08,38.2,38.49,37.41,37.69,690400
PNR,2006-02-09,38.64,38.96,38.02,38.22,560100
PNR,2006-02-10,38.23,38.65,37.86,38.64,381700
PNR,2006-02-13,38.49,38.72,38.04,38.11,450000
PNR,2006-02-14,38.66,39.18,38.145,38.66,588700
PNR,2006-02-15,38.58,38.85,38.1,38.8,556700
PNR,2006-02-16,38.53,38.83,38.2,38.76,329300
PNR,2006-02-17,38.74,38.84,38.28,38.57,337700
PNR,2006-02-20,38.74,38.84,38.28,38.57,0
PNR,2006-02-21,38.88,38.96,38.43,38.75,286300
PNR,2006-02-22,39.2,39.27,38.46,38.88,528000
PNR,2006-02-23,38.75,39.19,38.59,39.16,342100
PNR,2006-02-24,40.0,40.06,38.6,38.83,741300
PNR,2006-02-27,40.69,40.98,40.06,40.1,778100
PNR,2006-02-28,40.15,40.97,39.92,40.83,609200
PNR,2006-03-01,41.17,41.25,40.3,40.3,586200
PNR,2006-03-02,41.35,41.72,41.0,41.03,484200
PNR,2006-03-03,41.69,41.9,41.12,41.33,412700
PNR,2006-03-06,41.48,41.71,41.09,41.7,591300
PNR,2006-03-07,40.82,41.33,40.19,41.2,588100
PNR,2006-03-08,40.29,40.72,39.77,40.68,554500
PNR,2006-03-09,40.45,40.52,39.91,40.269,393500
PNR,2006-03-10,40.74,40.97,40.1,40.39,371400
PNR,2006-03-13,40.65,41.31,40.34,40.83,355700
PNR,2006-03-14,40.8,41.15,40.57,40.672,501800
PNR,2006-03-15,40.91,41.24,40.77,41.05,517800
PNR,2006-03-16,41.06,41.25,40.76,40.932,689200
PNR,2006-03-17,40.6,41.01,40.6,40.89,801800
PNR,2006-03-20,40.72,41.22,40.5,40.94,977800
PNR,2006-03-21,40.56,41.3,40.33,40.75,517499
PNR,2006-03-22,41.18,41.29,40.55,40.55,724800
PNR,2006-03-23,41.0,41.4,40.78,41.38,433200
PNR,2006-03-24,41.09,41.2,40.81,40.81,567100
PNR,2006-03-27,40.47,41.19,40.41,41.15,397000
PNR,2006-03-28,40.28,40.84,40.0,40.5,781700
PNR,2006-03-29,40.44,40.74,40.44,40.47,620400
PNR,2006-03-30,40.31,40.92,40.24,40.61,577100
PNR,2006-03-31,40.75,40.76,40.26,40.26,879600
PNR,2006-04-03,40.46,41.49,40.36,41.17,877800
PNR,2006-04-04,39.9,40.99,39.9,40.55,2421300
PNR,2006-04-05,40.3,40.35,39.81,40.0,1139100
PNR,2006-04-06,40.3,40.38,40.01,40.3,586000
PNR,2006-04-07,39.9,40.5,39.64,40.3,393000
PNR,2006-04-10,40.31,40.37,39.8,39.92,681800
PNR,2006-04-11,39.95,40.56,39.71,40.3,507000
PNR,2006-04-12,40.1,40.51,39.66,40.0,796200
PNR,2006-04-13,39.82,40.33,39.75,40.21,371900
PNR,2006-04-14,39.82,40.33,39.75,40.21,0
PNR,2006-04-17,40.09,40.33,39.75,39.81,289500
PNR,2006-04-18,40.4,40.5499,40.06,40.26,988600
PNR,2006-04-19,40.3,40.75,40.0701,40.41,1026400
PNR,2006-04-20,40.62,40.85,39.97,40.22,1561200
PNR,2006-04-21,40.93,41.15,40.65,40.85,1005500
PNR,2006-04-24,41.23,41.37,40.46,40.9,678500
PNR,2006-04-25,40.85,41.55,40.46,41.23,431800
PNR,2006-04-26,40.6,41.14,40.58,40.95,490400
PNR,2006-04-27,38.5,39.73,37.0,38.0,1480100
PNR,2006-04-28,38.28,38.9122,38.03,38.48,849500
PNR,2006-05-01,37.67,38.49,37.61,38.42,803800
PNR,2006-05-02,37.71,37.97,37.56,37.66,755100
PNR,2006-05-03,37.64,37.82,37.4,37.7,1074000
PNR,2006-05-04,37.6,37.81,37.42,37.74,1003500
PNR,2006-05-05,38.16,38.36,37.5,37.85,988200
PNR,2006-05-08,38.29,38.86,38.1,38.1,644900
PNR,2006-05-09,37.99,38.33,37.63,38.29,397600
PNR,2006-05-10,37.31,37.93,37.1,37.8,831900
PNR,2006-05-11,37.11,37.74,36.92,37.2,525400
PNR,2006-05-12,36.25,37.01,36.18,37.0,693300
PNR,2006-05-15,35.61,36.18,34.96,36.01,711000
PNR,2006-05-16,35.39,35.9,35.24,35.61,888400
PNR,2006-05-17,35.22,35.45,35.0,35.16,1143600
PNR,2006-05-18,34.46,35.4,34.35,35.25,793900
PNR,2006-05-19,34.84,35.0,34.22,34.46,808600
PNR,2006-05-22,34.58,34.79,34.2,34.43,755200
PNR,2006-05-23,34.17,34.86,34.11,34.78,661800
PNR,2006-05-24,33.97,34.3,33.38,34.17,803800
PNR,2006-05-25,34.12,34.25,33.86,34.17,335600
PNR,2006-05-26,34.21,34.41,34.07,34.3,354300
PNR,2006-05-29,34.21,34.41,34.07,34.3,0
PNR,2006-05-30,33.78,34.15,33.7,34.04,397500
PNR,2006-05-31,34.16,34.25,33.72,34.03,525800
PNR,2006-06-01,34.38,34.54,34.0,34.25,724500
PNR,2006-06-02,34.2,34.73,34.1,34.5,708400
PNR,2006-06-05,33.67,34.18,33.61,33.95,625000
PNR,2006-06-06,32.61,33.8,32.42,33.76,712800
PNR,2006-06-07,32.89,33.09,32.43,32.75,736200
PNR,2006-06-08,32.95,33.13,32.2187,32.84,1138600
PNR,2006-06-09,32.95,33.27,32.81,33.15,744800
PNR,2006-06-12,32.79,33.6,32.79,33.6,840400
PNR,2006-06-13,32.6,33.25,32.45,32.63,911600
PNR,2006-06-14,32.26,32.96,32.05,32.6,1055300
PNR,2006-06-15,32.88,32.98,32.29,32.3,930900
PNR,2006-06-16,32.78,33.0,32.6,32.91,504200
PNR,2006-06-19,32.54,33.21,32.25,33.15,717100
PNR,2006-06-20,32.33,32.734,32.11,32.64,509399
PNR,2006-06-21,33.3,33.32,32.2999,32.32,733900
