Symbol,Date,Close,High,Low,Open,Volume
PRGO,2006-01-02,14.91,15.07,14.74,15.02,0
PRGO,2006-01-03,15.225,15.225,14.9,14.9,566323
PRGO,2006-01-04,15.21,15.49,15.06,15.18,520154
PRGO,2006-01-05,15.35,15.39,14.74,14.94,560585
PRGO,2006-01-06,15.53,15.56,15.3,15.5,503163
PRGO,2006-01-09,15.56,15.58,15.33,15.44,334077
PRGO,2006-01-10,15.87,15.87,15.52,15.52,582174
PRGO,2006-01-11,16.01,16.45,15.86,16.36,661289
PRGO,2006-01-12,15.6,15.95,15.52,15.93,458766
PRGO,2006-01-13,15.51,15.79,15.38,15.73,394055
PRGO,2006-01-16,15.51,15.79,15.38,15.73,0
PRGO,2006-01-17,15.33,15.61,15.18,15.54,489346
PRGO,2006-01-18,15.31,15.4,15.16,15.24,345750
PRGO,2006-01-19,15.45,15.51,15.24,15.42,345068
PRGO,2006-01-20,15.05,15.5,15.01,15.5,407289
PRGO,2006-01-23,15.24,15.41,15.07,15.21,373113
PRGO,2006-01-24,15.28,15.38,15.1,15.35,289538
PRGO,2006-01-25,15.47,15.68,15.34,15.4,462802
PRGO,2006-01-26,15.62,15.66,15.4,15.54,330938
PRGO,2006-01-27,15.82,15.98,15.6,15.69,428626
PRGO,2006-01-30,15.68,15.92,15.63,15.74,252753
PRGO,2006-01-31,15.61,15.74,15.43,15.73,334010
PRGO,2006-02-01,15.99,16.07,15.5,15.5,505573
PRGO,2006-02-02,16.39,16.76,16.04,16.75,1361825
PRGO,2006-02-03,15.83,16.261,15.75,16.25,505615
PRGO,2006-02-06,15.8,15.82,15.61,15.74,442881
PRGO,2006-02-07,15.55,15.97,15.49,15.6,391183
PRGO,2006-02-08,15.66,15.73,15.5,15.65,216940
PRGO,2006-02-09,15.5,15.77,15.44,15.6,410832
PRGO,2006-02-10,15.43,15.47,15.15,15.45,297505
PRGO,2006-02-13,15.33,15.4,15.16,15.27,284454
PRGO,2006-02-14,15.54,15.68,15.3,15.39,340798
PRGO,2006-02-15,15.65,15.75,15.34,15.49,244938
PRGO,2006-02-16,15.82,15.82,15.68,15.68,356245
PRGO,2006-02-17,15.62,15.87,15.56,15.87,183109
PRGO,2006-02-20,15.62,15.87,15.56,15.87,0
PRGO,2006-02-21,15.37,15.51,15.26,15.51,398257
PRGO,2006-02-22,16.03,16.21,15.56,15.65,560513
PRGO,2006-02-23,15.98,16.1,15.88,16.04,549527
PRGO,2006-02-24,16.02,16.04,15.85,15.93,335189
