Symbol,Date,Close,High,Low,Open,Volume
SWKS,2006-01-02,5.09,5.19,5.08,5.16,0
SWKS,2006-01-03,5.21,5.26,5.03,5.13,2674407
SWKS,2006-01-04,5.34,5.34,5.191,5.191,2367149
SWKS,2006-01-05,5.43,5.49,5.3,5.3,2707950
SWKS,2006-01-06,5.48,5.53,5.41,5.41,2974391
SWKS,2006-01-09,5.6,5.6,5.52,5.52,2881888
SWKS,2006-01-10,5.56,5.62,5.41,5.59,3765862
SWKS,2006-01-11,5.68,5.68,5.49,5.54,3306749
SWKS,2006-01-12,5.54,5.68,5.52,5.68,2753003
SWKS,2006-01-13,5.45,5.57,5.39,5.53,2041169
SWKS,2006-01-16,5.45,5.57,5.39,5.53,0
SWKS,2006-01-17,5.29,5.45,5.28,5.4,2818571
SWKS,2006-01-18,5.51,5.53,5.2,5.32,4449472
SWKS,2006-01-19,5.77,5.87,5.53,5.57,5893279
SWKS,2006-01-20,5.53,5.74,5.49,5.65,3373036
SWKS,2006-01-23,5.47,5.6,5.43,5.56,2539929
SWKS,2006-01-24,5.68,5.68,5.45,5.45,3898002
SWKS,2006-01-25,5.88,5.99,5.75,5.92,6174412
SWKS,2006-01-26,5.26,5.6,5.15,5.55,12268537
SWKS,2006-01-27,5.33,5.39,5.22,5.25,4609453
SWKS,2006-01-30,5.26,5.3,5.22,5.29,4567268
SWKS,2006-01-31,5.28,5.3,5.22,5.25,3151015
SWKS,2006-02-01,5.32,5.34,5.22,5.25,2430812
SWKS,2006-02-02,5.23,5.33,5.2,5.32,2730643
SWKS,2006-02-03,5.18,5.24,5.15,5.22,1840484
SWKS,2006-02-06,5.16,5.2,5.1,5.17,2909570
SWKS,2006-02-07,5.07,5.19,5.01,5.19,3584837
SWKS,2006-02-08,5.12,5.16,5.05,5.065,3057484
SWKS,2006-02-09,5.2,5.28,5.11,5.12,3402649
SWKS,2006-02-10,5.18,5.25,5.1,5.22,2877611
SWKS,2006-02-13,5.13,5.2,5.1,5.15,2570594
SWKS,2006-02-14,5.15,5.21,5.11,5.15,1989221
SWKS,2006-02-15,5.17,5.25,5.12,5.14,1985902
SWKS,2006-02-16,5.31,5.31,5.15,5.16,2616039
SWKS,2006-02-17,5.31,5.4,5.22,5.29,2937612
SWKS,2006-02-20,5.31,5.4,5.22,5.29,0
SWKS,2006-02-21,5.26,5.35,5.25,5.29,2291876
SWKS,2006-02-22,5.4,5.42,5.25,5.26,2962128
SWKS,2006-02-23,5.4,5.48,5.32,5.41,4537604
SWKS,2006-02-24,5.32,5.43,5.3,5.36,3240402
SWKS,2006-02-27,5.33,5.37,5.3,5.31,1996209
SWKS,2006-02-28,5.26,5.35,5.25,5.34,2201578
SWKS,2006-03-01,5.44,5.46,5.25,5.27,2148732
SWKS,2006-03-02,5.42,5.44,5.33,5.43,3201289
SWKS,2006-03-03,5.6,5.72,5.35,5.4,5859404
SWKS,2006-03-06,5.51,5.74,5.46,5.66,2936077
SWKS,2006-03-07,5.41,5.51,5.38,5.501,1525812
SWKS,2006-03-08,5.45,5.49,5.33,5.41,1943645
SWKS,2006-03-09,5.42,5.57,5.36,5.41,3711133
SWKS,2006-03-10,5.6,5.6,5.39,5.39,2596329
SWKS,2006-03-13,5.51,5.65,5.48,5.52,2170599
SWKS,2006-03-14,5.64,5.69,5.47,5.48,3711320
SWKS,2006-03-15,5.96,5.96,5.64,5.64,6405753
SWKS,2006-03-16,5.82,6.11,5.77,5.88,4722897
SWKS,2006-03-17,5.9,5.91,5.73,5.85,5159594
SWKS,2006-03-20,5.89,5.96,5.87,5.88,2212535
SWKS,2006-03-21,6.0,6.21,5.9,5.9,5489762
SWKS,2006-03-22,6.05,6.11,5.96,5.98,4647958
SWKS,2006-03-23,6.0,6.12,5.94,6.09,3558014
SWKS,2006-03-24,6.42,6.43,5.98,6.011,7778750
SWKS,2006-03-27,6.75,6.83,6.54,6.54,10109322
SWKS,2006-03-28,6.68,6.8901,6.63,6.78,5574401
SWKS,2006-03-29,6.83,6.85,6.7,6.73,3896870
SWKS,2006-03-30,6.96,7.09,6.8,7.07,7853978
SWKS,2006-03-31,6.78,7.01,6.7,6.965,4353941
SWKS,2006-04-03,7.2,7.3,6.9,6.91,10597356
SWKS,2006-04-04,7.19,7.35,7.16,7.21,5231098
SWKS,2006-04-05,7.29,7.29,7.15,7.15,3871521
SWKS,2006-04-06,7.35,7.38,7.19,7.27,2116205
SWKS,2006-04-07,7.37,7.37,7.27,7.35,5538347
SWKS,2006-04-10,7.19,7.26,7.01,7.235,2879597
SWKS,2006-04-11,7.19,7.3,7.1,7.22,3190981
SWKS,2006-04-12,7.23,7.3,7.14,7.17,1985710
SWKS,2006-04-13,7.38,7.4,7.17,7.22,1533365
SWKS,2006-04-14,7.38,7.4,7.17,7.22,0
SWKS,2006-04-17,7.35,7.59,7.26,7.37,4583070
SWKS,2006-04-18,7.75,7.75,7.33,7.33,5551673
SWKS,2006-04-19,7.73,7.9,7.45,7.62,5620730
SWKS,2006-04-20,7.87,8.0,7.71,7.845,5846475
SWKS,2006-04-21,7.72,7.95,7.6,7.9,3598069
SWKS,2006-04-24,7.64,7.67,7.23,7.45,8392939
SWKS,2006-04-25,7.27,7.28,6.91,7.23,9397611
SWKS,2006-04-26,7.44,7.46,7.25,7.25,5419960
SWKS,2006-04-27,7.36,7.51,7.27,7.39,4142128
SWKS,2006-04-28,7.14,7.46,7.14,7.34,4635826
SWKS,2006-05-01,7.21,7.34,7.13,7.13,2671651
SWKS,2006-05-02,7.2,7.3,7.16,7.2,2033535
SWKS,2006-05-03,7.23,7.25,7.1,7.2,1759623
SWKS,2006-05-04,7.3,7.32,7.18,7.18,1304473
SWKS,2006-05-05,7.22,7.36,7.22,7.29,1531278
SWKS,2006-05-08,7.05,7.23,7.01,7.17,3247888
SWKS,2006-05-09,6.93,7.03,6.89,7.01,2274277
SWKS,2006-05-10,6.76,6.94,6.73,6.88,2130425
SWKS,2006-05-11,6.55,6.82,6.54,6.75,3197625
SWKS,2006-05-12,6.39,6.52,6.22,6.41,3806957
SWKS,2006-05-15,6.19,6.52,6.14,6.35,2982444
SWKS,2006-05-16,6.16,6.35,6.12,6.23,1688722
SWKS,2006-05-17,5.84,6.21,5.81,6.12,4592916
SWKS,2006-05-18,5.73,6.01,5.69,5.93,2796707
SWKS,2006-05-19,5.79,5.84,5.63,5.75,2371982
SWKS,2006-05-22,5.43,5.83,5.42,5.75,7419143
SWKS,2006-05-23,5.44,5.75,5.4,5.59,5650894
SWKS,2006-05-24,5.52,5.57,5.35,5.48,5865375
SWKS,2006-05-25,5.73,5.75,5.52,5.62,3861996
SWKS,2006-05-26,5.71,5.84,5.63,5.75,2379360
SWKS,2006-05-29,5.71,5.84,5.63,5.75,0
SWKS,2006-05-30,5.61,5.735,5.59,5.735,2059629
SWKS,2006-05-31,5.66,5.73,5.46,5.64,3047643
SWKS,2006-06-01,6.02,6.02,5.64,5.64,3413879
SWKS,2006-06-02,6.06,6.11,5.95,6.09,4270663
SWKS,2006-06-05,5.83,6.08,5.81,6.08,3262844
SWKS,2006-06-06,5.808,5.98,5.69,5.98,4976808
SWKS,2006-06-07,5.73,5.93,5.71,5.81,2989705
SWKS,2006-06-08,5.65,5.74,5.5,5.69,6884708
SWKS,2006-06-09,5.71,5.88,5.69,5.7,2982977
SWKS,2006-06-12,5.42,5.75,5.41,5.67,3788882
SWKS,2006-06-13,5.34,5.57,5.32,5.39,3708386
SWKS,2006-06-14,5.5,5.57,5.35,5.35,2523330
SWKS,2006-06-15,5.8,6.01,5.51,5.51,5490147
SWKS,2006-06-16,5.45,5.79,5.43,5.79,6721175
SWKS,2006-06-19,5.44,5.52,5.36,5.49,2905655
SWKS,2006-06-20,5.33,5.4991,5.32,5.43,2135214
SWKS,2006-06-21,5.62,5.62,5.23,5.34,8583895
SWKS,2006-06-22,5.42,5.63,5.37,5.6,3363434
SWKS,2006-06-23,5.48,5.58,5.33,5.4,2780804
SWKS,2006-06-26,5.63,5.65,5.42,5.47,2198741
SWKS,2006-06-27,5.47,5.73,5.41,5.61,2704389
SWKS,2006-06-28,5.28,5.49,5.15,5.46,4064726
SWKS,2006-06-29,5.53,5.53,5.31,5.31,3205071
SWKS,2006-06-30,5.51,5.53,5.36,5.51,2332867
SWKS,2006-07-03,5.48,5.51,5.41,5.44,822020
SWKS,2006-07-04,5.48,5.51,5.41,5.44,0
SWKS,2006-07-05,5.44,5.5,5.38,5.4,1478147
SWKS,2006-07-06,5.41,5.55,5.4,5.44,2839145
SWKS,2006-07-07,5.16,5.43,5.07,5.4,4777903
SWKS,2006-07-10,4.96,5.22,4.94,5.2,3891244
SWKS,2006-07-11,5.1,5.12,4.87,4.97,4167999
SWKS,2006-07-12,4.86,5.16,4.85,5.07,3722845
SWKS,2006-07-13,4.65,4.86,4.59,4.81,7194894
SWKS,2006-07-14,4.78,4.81,4.62,4.64,3345863
SWKS,2006-07-17,4.69,4.89,4.69,4.8,2218393
SWKS,2006-07-18,4.64,4.78,4.51,4.74,4508173
SWKS,2006-07-19,4.64,4.72,4.59,4.67,5383448
SWKS,2006-07-20,4.55,5.17,4.46,4.99,11334804
SWKS,2006-07-21,4.1,4.25,4.04,4.07,12158833
SWKS,2006-07-24,4.07,4.22,4.03,4.15,5974036
SWKS,2006-07-25,4.19,4.28,4.09,4.18,4649697
SWKS,2006-07-26,4.41,4.45,4.14,4.16,5382577
SWKS,2006-07-27,4.21,4.47,4.19,4.45,2959836
SWKS,2006-07-28,4.39,4.41,4.2,4.23,3349266
SWKS,2006-07-31,4.39,4.45,4.3,4.44,3578896
SWKS,2006-08-01,4.24,4.4,4.21,4.35,2264129
SWKS,2006-08-02,4.4,4.41,4.23,4.24,3524499
SWKS,2006-08-03,4.47,4.48,4.28,4.35,5260950
SWKS,2006-08-04,4.44,4.54,4.25,4.5,4898712
SWKS,2006-08-07,4.41,4.5,4.31,4.4,1967010
SWKS,2006-08-08,4.37,4.47,4.35,4.41,2189693
SWKS,2006-08-09,4.29,4.5,4.27,4.46,2808101
SWKS,2006-08-10,4.35,4.4,4.22,4.28,1524310
SWKS,2006-08-11,4.23,4.35,4.16,4.32,2156481
SWKS,2006-08-14,4.36,4.42,4.26,4.27,2306325
SWKS,2006-08-15,4.55,4.55,4.4,4.42,1870971
SWKS,2006-08-16,4.69,4.71,4.46,4.58,2772812
SWKS,2006-08-17,4.65,4.78,4.59,4.65,3413451
SWKS,2006-08-18,4.65,4.69,4.5,4.65,2478292
SWKS,2006-08-21,4.55,4.62,4.46,4.62,1538190
SWKS,2006-08-22,4.49,4.5901,4.45,4.52,2141363
SWKS,2006-08-23,4.35,4.55,4.32,4.48,2770865
SWKS,2006-08-24,4.38,4.39,4.28,4.35,2023024
SWKS,2006-08-25,4.52,4.54,4.37,4.37,3100641
SWKS,2006-08-28,4.6,4.62,4.49,4.55,1835847
SWKS,2006-08-29,4.74,4.76,4.51,4.62,3539953
SWKS,2006-08-30,4.72,4.78,4.63,4.76,2933055
SWKS,2006-08-31,4.63,4.75,4.6,4.73,2753717
SWKS,2006-09-01,4.91,5.0,4.58,4.67,4001301
SWKS,2006-09-04,4.91,5.0,4.58,4.67,0
SWKS,2006-09-05,5.1,5.1,4.82,4.9,2820885
SWKS,2006-09-06,4.65,5.06,4.64,5.05,4662007
SWKS,2006-09-07,4.71,4.77,4.52,4.65,3458975
SWKS,2006-09-08,4.77,4.79,4.69,4.72,1668105
SWKS,2006-09-11,4.77,4.79,4.55,4.73,2986148
SWKS,2006-09-12,4.98,4.98,4.74,4.74,2789316
SWKS,2006-09-13,4.88,5.08,4.86,4.98,3551619
SWKS,2006-09-14,5.31,5.399,4.83,4.85,9671922
SWKS,2006-09-15,5.38,5.49,5.3506,5.4648,9909428
SWKS,2006-09-18,5.29,5.4,5.26,5.37,6873299
SWKS,2006-09-19,5.35,5.5,5.28,5.34,4109376
SWKS,2006-09-20,5.74,5.8,5.36,5.4,7634550
SWKS,2006-09-21,5.34,5.6,5.3,5.6,4824949
SWKS,2006-09-22,5.41,5.41,5.31,5.31,4488620
SWKS,2006-09-25,5.52,5.59,5.3,5.43,3525771
SWKS,2006-09-26,5.48,5.61,5.44,5.535,5038899
SWKS,2006-09-27,5.3,5.58,5.28,5.46,4057755
SWKS,2006-09-28,5.37,5.45,5.16,5.31,3293124
SWKS,2006-09-29,5.19,5.42,5.17,5.35,3049821
SWKS,2006-10-02,5.06,5.21,5.01,5.2,3485328
SWKS,2006-10-03,6.85,7.21,6.65,6.77,35447054
SWKS,2006-10-04,7.04,7.04,6.82,6.82,14214429
SWKS,2006-10-05,7.02,7.06,6.85,6.88,5200048
SWKS,2006-10-06,6.96,6.99,6.82,6.97,4481535
SWKS,2006-10-09,7.04,7.04,6.84,6.96,3473385
SWKS,2006-10-10,6.86,7.04,6.76,7.01,4941149
SWKS,2006-10-11,6.86,6.98,6.59,6.78,9106578
SWKS,2006-10-12,6.84,6.93,6.81,6.9,4475552
SWKS,2006-10-13,7.11,7.18,6.77,6.85,6559507
SWKS,2006-10-16,7.21,7.31,7.02,7.09,5162233
SWKS,2006-10-17,7.09,7.2,6.92,7.19,5230035
SWKS,2006-10-18,6.93,7.15,6.85,6.91,5735361
SWKS,2006-10-19,6.96,6.96,6.88,6.89,2424048
SWKS,2006-10-20,6.89,6.89,6.78,6.89,2034196
SWKS,2006-10-23,6.78,6.84,6.66,6.73,2472970
SWKS,2006-10-24,6.57,6.85,6.56,6.77,3629871
SWKS,2006-10-25,6.73,6.92,6.55,6.57,4195160
SWKS,2006-10-26,6.74,6.85,6.6,6.7,3143570
SWKS,2006-10-27,6.57,6.7,6.52,6.65,2758941
SWKS,2006-10-30,6.7,6.73,6.4,6.53,2604915
SWKS,2006-10-31,6.63,6.88,6.52,6.72,2208814
SWKS,2006-11-01,6.3,6.72,6.25,6.63,5000658
SWKS,2006-11-02,6.68,6.75,6.35,6.5,8267063
SWKS,2006-11-03,6.65,6.85,6.58,6.75,3715409
SWKS,2006-11-06,6.86,6.86,6.68,6.68,3015659
SWKS,2006-11-07,6.73,6.9,6.71,6.82,4282004
SWKS,2006-11-08,6.68,6.73,6.55,6.63,3701882
SWKS,2006-11-09,6.58,6.8,6.47,6.745,3601491
SWKS,2006-11-10,6.76,6.8,6.52,6.55,2371289
SWKS,2006-11-13,6.74,6.74,6.55,6.55,3932339
SWKS,2006-11-14,7.0,7.0,6.67,6.7,3810686
SWKS,2006-11-15,6.99,7.16,6.92,6.98,4793613
SWKS,2006-11-16,7.04,7.12,6.93,7.0,3035494
SWKS,2006-11-17,6.82,7.01,6.81,7.0,3958009
SWKS,2006-11-20,6.98,7.0,6.76,6.79,3460075
SWKS,2006-11-21,6.88,7.01,6.87,6.96,2208827
SWKS,2006-11-22,7.16,7.16,6.94,6.94,3306244
SWKS,2006-11-23,7.16,7.16,6.94,6.94,0
SWKS,2006-11-24,7.18,7.18,7.04,7.13,1234681
SWKS,2006-11-27,6.88,7.06,6.85,6.98,2448744
SWKS,2006-11-28,6.8,6.89,6.63,6.88,2916653
SWKS,2006-11-29,6.94,7.0,6.83,6.85,3202652
SWKS,2006-11-30,7.24,7.3,6.89,6.92,5494235
SWKS,2006-12-01,7.12,7.34,7.01,7.21,2959197
SWKS,2006-12-04,7.49,7.5,7.14,7.17,4242628
SWKS,2006-12-05,7.53,7.66,7.42,7.5,5060664
SWKS,2006-12-06,7.49,7.73,7.49,7.5,4160165
SWKS,2006-12-07,7.51,7.68,7.46,7.5,2776339
SWKS,2006-12-08,7.47,7.64,7.33,7.47,1947735
SWKS,2006-12-11,7.54,7.58,7.37,7.45,3772901
SWKS,2006-12-12,7.44,7.63,7.36,7.52,4679415
SWKS,2006-12-13,7.49,7.55,7.35,7.48,3974869
SWKS,2006-12-14,7.601,7.601,7.48,7.48,4530127
SWKS,2006-12-15,7.86,7.93,7.59,7.59,7364860
SWKS,2006-12-18,7.53,7.9721,7.53,7.94,9004730
SWKS,2006-12-19,7.04,7.47,7.03,7.45,7442431
SWKS,2006-12-20,7.14,7.4,7.11,7.144,8783146
SWKS,2006-12-21,7.13,7.21,7.02,7.2,4866533
SWKS,2006-12-22,6.96,7.13,6.95,7.11,2224720
SWKS,2006-12-25,6.96,7.13,6.95,7.11,0
SWKS,2006-12-26,7.19,7.22,6.93,6.98,2997943
SWKS,2006-12-27,7.14,7.3,7.08,7.18,2517719
SWKS,2006-12-28,7.21,7.24,7.12,7.12,1958054
SWKS,2006-12-29,7.08,7.37,7.05,7.19,3232979
SWKS,2007-01-01,7.08,7.37,7.05,7.19,0
SWKS,2007-01-02,7.08,7.37,7.05,7.19,0
SWKS,2007-01-03,7.26,7.46,7.02,7.22,5782592
SWKS,2007-01-04,7.34,7.39,7.15,7.26,4173660
SWKS,2007-01-05,6.75,7.26,6.64,7.26,10062592
SWKS,2007-01-08,6.91,6.98,6.72,6.74,4818117
SWKS,2007-01-09,7.1,7.18,6.78,6.96,7423315
SWKS,2007-01-10,7.01,7.18,6.92,7.04,4628072
SWKS,2007-01-11,7.34,7.39,7.02,7.02,6624672
SWKS,2007-01-12,7.48,7.67,7.31,7.31,7357600
SWKS,2007-01-15,7.48,7.67,7.31,7.31,0
SWKS,2007-01-16,7.37,7.59,7.36,7.48,2107449
SWKS,2007-01-17,7.34,7.5,7.31,7.38,2831776
SWKS,2007-01-18,6.93,7.23,6.9,7.08,4066071
SWKS,2007-01-19,6.89,6.98,6.68,6.88,5177262
SWKS,2007-01-22,6.62,6.94,6.61,6.89,3671001
SWKS,2007-01-23,6.68,6.83,6.64,6.65,3456911
SWKS,2007-01-24,7.2,7.2,6.94,6.94,4419164
SWKS,2007-01-25,7.0,7.2401,6.81,7.12,6636880
SWKS,2007-01-26,6.73,6.78,6.55,6.75,6425978
SWKS,2007-01-29,6.59,6.76,6.46,6.71,5904719
SWKS,2007-01-30,6.52,6.66,6.49,6.64,3607209
SWKS,2007-01-31,6.57,6.75,6.45,6.54,4620616
SWKS,2007-02-01,6.74,6.75,6.58,6.63,3966153
SWKS,2007-02-02,6.78,6.9,6.71,6.71,3443437
SWKS,2007-02-05,6.83,6.89,6.73,6.75,2757232
SWKS,2007-02-06,6.65,6.845,6.61,6.82,2558520
SWKS,2007-02-07,6.89,6.92,6.64,6.64,3139812
SWKS,2007-02-08,6.88,6.95,6.79,6.86,3162638
SWKS,2007-02-09,6.69,6.95,6.65,6.91,2980807
SWKS,2007-02-12,6.65,6.74,6.61,6.74,2043124
SWKS,2007-02-13,6.52,6.74,6.5,6.68,4309363
SWKS,2007-02-14,6.618,6.618,6.54,6.54,4991472
SWKS,2007-02-15,6.61,6.74,6.55,6.59,4385602
SWKS,2007-02-16,6.73,6.77,6.56,6.61,2662371
SWKS,2007-02-19,6.73,6.77,6.56,6.61,0
SWKS,2007-02-20,6.92,6.96,6.66,6.69,3035457
SWKS,2007-02-21,6.79,6.89,6.7,6.85,2735956
SWKS,2007-02-22,6.84,6.93,6.72,6.8,2188136
SWKS,2007-02-23,6.97,7.05,6.82,6.84,2815306
SWKS,2007-02-26,7.06,7.06,6.84,7.02,3061263
SWKS,2007-02-27,6.68,7.05,6.5699,7.05,22015468
SWKS,2007-02-28,6.6,6.74,6.58,6.7,4628836
SWKS,2007-03-01,6.49,6.65,6.39,6.52,5011288
SWKS,2007-03-02,6.41,6.58,6.4,6.45,4416251
SWKS,2007-03-05,6.24,6.48,6.22,6.3021,2767451
SWKS,2007-03-06,6.5,6.54,6.37,6.5,3874593
SWKS,2007-03-07,6.51,6.58,6.44,6.5,2487329
SWKS,2007-03-08,6.54,6.63,6.52,6.57,1824412
SWKS,2007-03-09,6.66,6.7,6.49,6.6,4242163
SWKS,2007-03-12,6.69,6.76,6.64,6.66,4855213
SWKS,2007-03-13,6.58,6.74,6.49,6.66,4219839
SWKS,2007-03-14,6.52,6.67,6.4,6.53,3074271
SWKS,2007-03-15,6.63,6.64,6.43,6.51,1873629
SWKS,2007-03-16,6.53,6.64,6.52,6.62,2789669
SWKS,2007-03-19,6.43,6.66,6.4,6.57,2903040
SWKS,2007-03-20,6.4,6.5,6.39,6.41,2013787
SWKS,2007-03-21,6.51,6.55,6.26,6.42,4546264
SWKS,2007-03-22,6.05,6.33,6.05,6.25,8575010
SWKS,2007-03-23,5.87,6.07,5.81,6.05,7514755
SWKS,2007-03-26,6.04,6.05,5.82,5.86,4507607
SWKS,2007-03-27,6.0,6.07,5.91,6.0,3097967
SWKS,2007-03-28,5.88,6.05,5.88,6.02,3023100
SWKS,2007-03-29,5.67,5.81,5.56,5.81,6036077
SWKS,2007-03-30,5.79,5.79,5.66,5.66,2751005
SWKS,2007-04-02,5.71,5.88,5.56,5.88,2988549
SWKS,2007-04-03,5.69,5.84,5.67,5.71,3075380
SWKS,2007-04-04,5.71,5.72,5.65,5.65,3078870
SWKS,2007-04-05,5.83,5.89,5.67,5.7,2544613
SWKS,2007-04-06,5.83,5.89,5.67,5.7,0
SWKS,2007-04-09,5.93,5.96,5.77,5.84,4067277
SWKS,2007-04-10,6.14,6.16,5.89,5.91,4696054
SWKS,2007-04-11,6.13,6.19,6.01,6.15,3795956
